092016;Decimoputzu;CA;SAR;070;09010;D260;4278;http://www.comuni-italiani.it/092/016/
091016;Desulo;NU;SAR;0784;08032;D287;2500;http://www.comuni-italiani.it/091/016/
092017;Dolianova;CA;SAR;070;09041;D323;9336;http://www.comuni-italiani.it/092/017/
092018;Domus De Maria;CA;SAR;070;09010;D333;1711;http://www.comuni-italiani.it/092/018/
107005;Domusnovas;CI;SAR;0781;09015;D334;6430;http://www.comuni-italiani.it/107/005/
092020;Donori;CA;SAR;070;09040;D344;2121;http://www.comuni-italiani.it/092/020/
091017;Dorgali;NU;SAR;0784;08022;D345;8544;http://www.comuni-italiani.it/091/017/
091018;Dualchi;NU;SAR;0785;08010;D376;684;http://www.comuni-italiani.it/091/018/
065050;Eboli;SA;CAM;0828;84025;D390;38470;http://www.comuni-italiani.it/065/050/
105005;Elini;OG;SAR;0782;08040;D395;555;http://www.comuni-italiani.it/105/005/
092108;Elmas;CA;SAR;070;09030;D399;9112;http://www.comuni-italiani.it/092/108/
090088;Erula;SS;SAR;079;07030;M292;769;http://www.comuni-italiani.it/090/088/
092110;Escalaplano;CA;SAR;070;08043;D430;2295;http://www.comuni-italiani.it/092/110/
092111;Escolca;CA;SAR;0782;08030;D431;622;http://www.comuni-italiani.it/092/111/
090028;Esporlatu;SS;SAR;079;07010;D441;431;http://www.comuni-italiani.it/090/028/
092112;Esterzili;CA;SAR;0782;08030;D443;743;http://www.comuni-italiani.it/092/112/
065051;Felitto;SA;CAM;0828;84055;D527;1332;http://www.comuni-italiani.it/065/051/
065052;Fisciano;SA;CAM;089;84084;D615;13652;http://www.comuni-italiani.it/065/052/
090029;Florinas;SS;SAR;079;07030;D637;1556;http://www.comuni-italiani.it/090/029/
107006;Fluminimaggiore;CI;SAR;0781;09010;D639;2992;http://www.comuni-italiani.it/107/006/
095080;Flussio;OR;SAR;0785;08010;D640;468;http://www.comuni-italiani.it/095/080/
091024;Fonni;NU;SAR;0784;08023;D665;4104;http://www.comuni-italiani.it/091/024/
095020;Fordongianus;OR;SAR;0783;09083;D695;951;http://www.comuni-italiani.it/095/020/
065053;Furore;SA;CAM;089;84010;D826;850;http://www.comuni-italiani.it/065/053/
106004;Furtei;VS;SAR;070;09040;D827;1690;http://www.comuni-italiani.it/106/004/
065054;Futani;SA;CAM;0974;84050;D832;1296;http://www.comuni-italiani.it/065/054/
091025;Gadoni;NU;SAR;0784;08030;D842;897;http://www.comuni-italiani.it/091/025/
105006;Gairo;OG;SAR;0782;08040;D859;1572;http://www.comuni-italiani.it/105/006/
091027;Galtellì;NU;SAR;0784;08020;D888;2484;http://www.comuni-italiani.it/091/027/
091028;Gavoi;NU;SAR;0784;08020;D947;2819;http://www.comuni-italiani.it/091/028/
095081;Genoni;OR;SAR;0782;08030;D968;903;http://www.comuni-italiani.it/095/081/
106005;Genuri;VS;SAR;070;09020;D970;353;http://www.comuni-italiani.it/106/005/
092113;Gergei;CA;SAR;0782;08030;D982;1315;http://www.comuni-italiani.it/092/113/
092024;Gesico;CA;SAR;070;09040;D994;894;http://www.comuni-italiani.it/092/024/
106006;Gesturi;VS;SAR;070;09020;D997;1286;http://www.comuni-italiani.it/106/006/
095021;Ghilarza;OR;SAR;0785;09074;E004;4700;http://www.comuni-italiani.it/095/021/
090030;Giave;SS;SAR;079;07010;E019;603;http://www.comuni-italiani.it/090/030/
107007;Giba;CI;SAR;0781;09010;E022;2151;http://www.comuni-italiani.it/107/007/
065055;Giffoni Sei Casali;SA;CAM;089;84090;E026;5322;http://www.comuni-italiani.it/065/055/
065056;Giffoni Valle Piana;SA;CAM;089;84095;E027;12079;http://www.comuni-italiani.it/065/056/
065057;Gioi;SA;CAM;0974;84056;E037;1366;http://www.comuni-italiani.it/065/057/
105007;Girasole;OG;SAR;0782;08040;E049;1161;http://www.comuni-italiani.it/105/007/
065058;Giungano;SA;CAM;0828;84050;E060;1257;http://www.comuni-italiani.it/065/058/
104011;Golfo Aranci;OT;SAR;0789;07020;M274;2414;http://www.comuni-italiani.it/104/011/
092027;Goni;CA;SAR;070;09040;E084;524;http://www.comuni-italiani.it/092/027/
107008;Gonnesa;CI;SAR;0781;09010;E086;5161;http://www.comuni-italiani.it/107/008/
095022;Gonnoscodina;OR;SAR;0783;09090;E087;514;http://www.comuni-italiani.it/095/022/
106007;Gonnosfanadiga;VS;SAR;070;09035;E085;6917;http://www.comuni-italiani.it/106/007/
095023;Gonnosnò;OR;SAR;0783;09090;D585;808;http://www.comuni-italiani.it/095/023/
095024;Gonnostramatza;OR;SAR;0783;09093;E088;939;http://www.comuni-italiani.it/095/024/
092030;Guamaggiore;CA;SAR;070;09040;E234;1066;http://www.comuni-italiani.it/092/030/
092031;Guasila;CA;SAR;070;09040;E252;2794;http://www.comuni-italiani.it/092/031/
106008;Guspini;VS;SAR;070;09036;E270;12469;http://www.comuni-italiani.it/106/008/
107009;Iglesias;CI;SAR;0781;09016;E281;27493;http://www.comuni-italiani.it/107/009/
105008;Ilbono;OG;SAR;0782;08040;E283;2246;http://www.comuni-italiani.it/105/008/
090031;Illorai;SS;SAR;079;07010;E285;979;http://www.comuni-italiani.it/090/031/
091033;Irgoli;NU;SAR;0784;08020;E323;2348;http://www.comuni-italiani.it/091/033/
092114;Isili;CA;SAR;0782;08033;E336;3030;http://www.comuni-italiani.it/092/114/
065059;Ispani;SA;CAM;0973;84050;E365;1017;http://www.comuni-italiani.it/065/059/
090032;Ittireddu;SS;SAR;079;07010;E376;583;http://www.comuni-italiani.it/090/032/
090033;Ittiri;SS;SAR;079;07044;E377;8918;http://www.comuni-italiani.it/090/033/
105009;Jerzu;OG;SAR;0782;08044;E387;3231;http://www.comuni-italiani.it/105/009/
104012;La Maddalena;OT;SAR;0789;07024;E425;11899;http://www.comuni-italiani.it/104/012/
095082;Laconi;OR;SAR;0782;08034;E400;2044;http://www.comuni-italiani.it/095/082/
090034;Laerru;SS;SAR;079;07030;E401;966;http://www.comuni-italiani.it/090/034/
105010;Lanusei;OG;SAR;0782;08045;E441;5655;http://www.comuni-italiani.it/105/010/
106009;Las Plassas;VS;SAR;070;09020;E464;266;http://www.comuni-italiani.it/106/009/
065060;Laureana Cilento;SA;CAM;0974;84050;E480;1185;http://www.comuni-italiani.it/065/060/
065061;Laurino;SA;CAM;0974;84057;E485;1741;http://www.comuni-italiani.it/065/061/
065062;Laurito;SA;CAM;0974;84050;E486;870;http://www.comuni-italiani.it/065/062/
065063;Laviano;SA;CAM;0828;84020;E498;1496;http://www.comuni-italiani.it/065/063/
091038;Lei;NU;SAR;0785;08010;E517;576;http://www.comuni-italiani.it/091/038/
105011;Loceri;OG;SAR;0782;08040;E644;1267;http://www.comuni-italiani.it/105/011/
091040;Loculi;NU;SAR;0784;08020;E646;513;http://www.comuni-italiani.it/091/040/
091041;Lodè;NU;SAR;0784;08020;E647;1935;http://www.comuni-italiani.it/091/041/
091104;Lodine;NU;SAR;0784;08020;E649;380;http://www.comuni-italiani.it/091/104/
104013;Loiri Porto San Paolo;OT;SAR;0789;07020;M275;3270;http://www.comuni-italiani.it/104/013/
105012;Lotzorai;OG;SAR;0782;08040;E700;2164;http://www.comuni-italiani.it/105/012/
091043;Lula;NU;SAR;0784;08020;E736;1521;http://www.comuni-italiani.it/091/043/
106010;Lunamatrona;VS;SAR;070;09022;E742;1799;http://www.comuni-italiani.it/106/010/
104014;Luogosanto;OT;SAR;079;07020;E747;1902;http://www.comuni-italiani.it/104/014/
104015;Luras;OT;SAR;079;07025;E752;2715;http://www.comuni-italiani.it/104/015/
065064;Lustra;SA;CAM;0974;84050;E767;1110;http://www.comuni-italiani.it/065/064/
091044;Macomer;NU;SAR;0785;08015;E788;10672;http://www.comuni-italiani.it/091/044/
065065;Magliano Vetere;SA;CAM;0974;84050;E814;778;http://www.comuni-italiani.it/065/065/
095083;Magomadas;OR;SAR;0785;08010;E825;655;http://www.comuni-italiani.it/095/083/
065066;Maiori;SA;CAM;089;84010;E839;5626;http://www.comuni-italiani.it/065/066/
091046;Mamoiada;NU;SAR;0784;08024;E874;2592;http://www.comuni-italiani.it/091/046/
092036;Mandas;CA;SAR;070;09040;E877;2268;http://www.comuni-italiani.it/092/036/
090038;Mara;SS;SAR;079;07010;E902;688;http://www.comuni-italiani.it/090/038/
092037;Maracalagonis;CA;SAR;070;09040;E903;7744;http://www.comuni-italiani.it/092/037/
095025;Marrubiu;OR;SAR;0783;09094;E972;4988;http://www.comuni-italiani.it/095/025/
090039;Martis;SS;SAR;079;07030;E992;560;http://www.comuni-italiani.it/090/039/
107010;Masainas;CI;SAR;0781;09010;M270;1353;http://www.comuni-italiani.it/107/010/
095026;Masullas;OR;SAR;0783;09090;F050;1152;http://www.comuni-italiani.it/095/026/
091047;Meana Sardo;NU;SAR;0784;08030;F073;1942;http://www.comuni-italiani.it/091/047/
065067;Mercato San Severino;SA;CAM;089;84085;F138;21814;http://www.comuni-italiani.it/065/067/
095027;Milis;OR;SAR;0783;09070;F208;1615;http://www.comuni-italiani.it/095/027/
065068;Minori;SA;CAM;089;84010;F223;2836;http://www.comuni-italiani.it/065/068/
095084;Modolo;OR;SAR;0785;08019;F261;170;http://www.comuni-italiani.it/095/084/
095028;Mogorella;OR;SAR;0783;09080;F270;471;http://www.comuni-italiani.it/095/028/
095029;Mogoro;OR;SAR;0783;09095;F272;4441;http://www.comuni-italiani.it/095/029/
065069;Moio della Civitella;SA;CAM;0974;84060;F278;1927;http://www.comuni-italiani.it/065/069/
092038;Monastir;CA;SAR;070;09023;F333;4576;http://www.comuni-italiani.it/092/038/
092109;Monserrato;CA;SAR;070;09042;F383;20240;http://www.comuni-italiani.it/092/109/
065070;Montano Antilia;SA;CAM;0974;84060;F426;2002;http://www.comuni-italiani.it/065/070/
065075;Monte San Giacomo;SA;CAM;0975;84030;F618;1662;http://www.comuni-italiani.it/065/075/
065071;Montecorice;SA;CAM;0974;84060;F479;2589;http://www.comuni-italiani.it/065/071/
065072;Montecorvino Pugliano;SA;CAM;089;84090;F480;10190;http://www.comuni-italiani.it/065/072/
065073;Montecorvino Rovella;SA;CAM;089;84096;F481;12633;http://www.comuni-italiani.it/065/073/
065074;Monteforte Cilento;SA;CAM;0974;84060;F507;576;http://www.comuni-italiani.it/065/074/
090040;Monteleone Rocca Doria;SS;SAR;079;07010;F542;126;http://www.comuni-italiani.it/090/040/
065076;Montesano sulla Marcellana;SA;CAM;0975;84033;F625;6683;http://www.comuni-italiani.it/065/076/
104016;Monti;OT;SAR;0789;07020;F667;2483;http://www.comuni-italiani.it/104/016/
095085;Montresta;OR;SAR;0785;08010;F698;559;http://www.comuni-italiani.it/095/085/
090042;Mores;SS;SAR;079;07013;F721;1982;http://www.comuni-italiani.it/090/042/
095030;Morgongiori;OR;SAR;0783;09090;F727;797;http://www.comuni-italiani.it/095/030/
065077;Morigerati;SA;CAM;0974;84030;F731;736;http://www.comuni-italiani.it/065/077/
092039;Muravera;CA;SAR;070;09043;F808;5283;http://www.comuni-italiani.it/092/039/
090043;Muros;SS;SAR;079;07030;F818;844;http://www.comuni-italiani.it/090/043/
107011;Musei;CI;SAR;0781;09010;F822;1522;http://www.comuni-italiani.it/107/011/
095031;Narbolia;OR;SAR;0783;09070;F840;1802;http://www.comuni-italiani.it/095/031/
107012;Narcao;CI;SAR;0781;09010;F841;3390;http://www.comuni-italiani.it/107/012/
095032;Neoneli;OR;SAR;0783;09080;F867;717;http://www.comuni-italiani.it/095/032/
065078;Nocera Inferiore;SA;CAM;081;84014;F912;45707;http://www.comuni-italiani.it/065/078/
065079;Nocera Superiore;SA;CAM;081;84015;F913;24255;http://www.comuni-italiani.it/065/079/
091050;Noragugume;NU;SAR;0785;08010;F933;342;http://www.comuni-italiani.it/091/050/
095033;Norbello;OR;SAR;0785;09070;F934;1179;http://www.comuni-italiani.it/095/033/
065080;Novi Velia;SA;CAM;0974;84060;F967;2263;http://www.comuni-italiani.it/065/080/
090044;Nughedu San Nicolò;SS;SAR;079;07010;F975;888;http://www.comuni-italiani.it/090/044/
095034;Nughedu Santa Vittoria;OR;SAR;0783;09080;F974;520;http://www.comuni-italiani.it/095/034/
090045;Nule;SS;SAR;079;07010;F976;1443;http://www.comuni-italiani.it/090/045/
090046;Nulvi;SS;SAR;079;07032;F977;2877;http://www.comuni-italiani.it/090/046/
091051;Nuoro;NU;SAR;0784;08100;F979;36347;http://www.comuni-italiani.it/091/051/
095035;Nurachi;OR;SAR;0783;09070;F980;1803;http://www.comuni-italiani.it/095/035/
092115;Nuragus;CA;SAR;0782;08030;F981;968;http://www.comuni-italiani.it/092/115/
092116;Nurallao;CA;SAR;0782;08030;F982;1356;http://www.comuni-italiani.it/092/116/
092042;Nuraminis;CA;SAR;070;09024;F983;2556;http://www.comuni-italiani.it/092/042/
095036;Nureci;OR;SAR;0783;09080;F985;354;http://www.comuni-italiani.it/095/036/
092117;Nurri;CA;SAR;0782;08035;F986;2299;http://www.comuni-italiani.it/092/117/
107013;Nuxis;CI;SAR;0781;09010;F991;1657;http://www.comuni-italiani.it/107/013/
065081;Ogliastro Cilento;SA;CAM;0974;84061;G011;2274;http://www.comuni-italiani.it/065/081/
104017;Olbia;OT;SAR;0789;07026;G015;56066;http://www.comuni-italiani.it/104/017/
065082;Olevano sul Tusciano;SA;CAM;0828;84062;G023;6993;http://www.comuni-italiani.it/065/082/
091055;Oliena;NU;SAR;0784;08025;G031;7418;http://www.comuni-italiani.it/091/055/
065083;Oliveto Citra;SA;CAM;0828;84020;G039;3972;http://www.comuni-italiani.it/065/083/
095037;Ollastra;OR;SAR;0783;09088;G043;1253;http://www.comuni-italiani.it/095/037/
091056;Ollolai;NU;SAR;0784;08020;G044;1395;http://www.comuni-italiani.it/091/056/
090048;Olmedo;SS;SAR;079;07040;G046;3937;http://www.comuni-italiani.it/090/048/
091057;Olzai;NU;SAR;0784;08020;G058;929;http://www.comuni-italiani.it/091/057/
065084;Omignano;SA;CAM;0974;84060;G063;1570;http://www.comuni-italiani.it/065/084/
091058;Onanì;NU;SAR;0784;08020;G064;457;http://www.comuni-italiani.it/091/058/
091059;Onifai;NU;SAR;0784;08020;G070;757;http://www.comuni-italiani.it/091/059/
091060;Oniferi;NU;SAR;0784;08020;G071;930;http://www.comuni-italiani.it/091/060/
091061;Orani;NU;SAR;0784;08026;G084;3044;http://www.comuni-italiani.it/091/061/
091062;Orgosolo;NU;SAR;0784;08027;G097;4418;http://www.comuni-italiani.it/091/062/
095038;Oristano;OR;SAR;0783;09170;G113;32015;http://www.comuni-italiani.it/095/038/
091063;Orosei;NU;SAR;0784;08028;G119;6904;http://www.comuni-italiani.it/091/063/
091064;Orotelli;NU;SAR;0784;08020;G120;2157;http://www.comuni-italiani.it/091/064/
065085;Orria;SA;CAM;0974;84060;G121;1195;http://www.comuni-italiani.it/065/085/
092118;Orroli;CA;SAR;0782;08030;G122;2430;http://www.comuni-italiani.it/092/118/
092044;Ortacesus;CA;SAR;070;09040;G133;933;http://www.comuni-italiani.it/092/044/
091066;Ortueri;NU;SAR;0784;08036;G146;1270;http://www.comuni-italiani.it/091/066/
091067;Orune;NU;SAR;0784;08020;G147;2596;http://www.comuni-italiani.it/091/067/
104018;Oschiri;OT;SAR;079;07027;G153;3472;http://www.comuni-italiani.it/104/018/
091068;Osidda;NU;SAR;079;08020;G154;266;http://www.comuni-italiani.it/091/068/
090050;Osilo;SS;SAR;079;07033;G156;3228;http://www.comuni-italiani.it/090/050/
105013;Osini;OG;SAR;0782;08040;G158;826;http://www.comuni-italiani.it/105/013/
090051;Ossi;SS;SAR;079;07045;G178;5974;http://www.comuni-italiani.it/090/051/
091070;Ottana;NU;SAR;0784;08020;G191;2422;http://www.comuni-italiani.it/091/070/
